,episode reward,episode,Method
87,0.0421716666666666,88,LSTM
88,0.0422883333333332,89,LSTM
89,0.0437533333333332,90,LSTM
90,0.0448986666666666,91,LSTM
91,0.0448249999999999,92,LSTM
92,0.0437489999999999,93,LSTM
93,0.0435129999999999,94,LSTM
94,0.0436813333333332,95,LSTM
95,0.0448813333333332,96,LSTM
96,0.0451166666666666,97,LSTM
97,0.0451556666666666,98,LSTM
98,0.0463863333333332,99,LSTM
99,0.0452263333333332,100,LSTM
100,0.0438539999999999,101,LSTM
101,0.0435926666666666,102,LSTM
102,0.0434826666666666,103,LSTM
103,0.0435739999999999,104,LSTM
104,0.0446139999999999,105,LSTM
105,0.0438413333333332,106,LSTM
106,0.0439569999999999,107,LSTM
107,0.0425463333333332,108,LSTM
108,0.0438149999999999,109,LSTM
109,0.0430899999999999,110,LSTM
110,0.0426383333333332,111,LSTM
111,0.0427659999999999,112,LSTM
112,0.0426646666666666,113,LSTM
113,0.0432506666666666,114,LSTM
114,0.0444099999999999,115,LSTM
115,0.0433916666666666,116,LSTM
116,0.0434639999999999,117,LSTM
117,0.0446559999999999,118,LSTM
118,0.0444179999999999,119,LSTM
119,0.0449129999999999,120,LSTM
120,0.0451753333333333,121,LSTM
121,0.0450596666666666,122,LSTM
122,0.0441139999999999,123,LSTM
123,0.0441959999999999,124,LSTM
124,0.0456113333333333,125,LSTM
125,0.0455879999999999,126,LSTM
126,0.0469699999999999,127,LSTM
127,0.0455179999999999,128,LSTM
128,0.0464263333333333,129,LSTM
129,0.0463809999999999,130,LSTM
130,0.0461016666666666,131,LSTM
131,0.0463539999999999,132,LSTM
132,0.0463046666666666,133,LSTM
133,0.0462313333333333,134,LSTM
134,0.0460513333333333,135,LSTM
135,0.0454529999999999,136,LSTM
136,0.0457246666666666,137,LSTM
137,0.0468806666666666,138,LSTM
138,0.0469556666666666,139,LSTM
139,0.0469403333333333,140,LSTM
140,0.0460363333333333,141,LSTM
141,0.0472389999999999,142,LSTM
142,0.0460836666666666,143,LSTM
143,0.0461796666666666,144,LSTM
144,0.0453766666666666,145,LSTM
145,0.0455213333333333,146,LSTM
146,0.0456473333333333,147,LSTM
147,0.0454779999999999,148,LSTM
148,0.0466596666666666,149,LSTM
149,0.0466556666666666,150,LSTM
150,0.0456386666666666,151,LSTM
151,0.0457726666666666,152,LSTM
152,0.0459053333333333,153,LSTM
153,0.0457376666666666,154,LSTM
154,0.0466879999999999,155,LSTM
155,0.0475696666666666,156,LSTM
156,0.0474079999999999,157,LSTM
157,0.0484993333333333,158,LSTM
158,0.0493016666666666,159,LSTM
159,0.0491386666666666,160,LSTM
160,0.0480026666666666,161,LSTM
161,0.0482219999999999,162,LSTM
162,0.0491259999999999,163,LSTM
163,0.0478993333333333,164,LSTM
164,0.0489539999999999,165,LSTM
165,0.0493216666666666,166,LSTM
166,0.0482503333333333,167,LSTM
167,0.0482553333333333,168,LSTM
168,0.0492533333333333,169,LSTM
169,0.0490713333333333,170,LSTM
170,0.048897,171,LSTM
171,0.0488103333333333,172,LSTM
172,0.0482683333333333,173,LSTM
173,0.048113,174,LSTM
174,0.048222,175,LSTM
175,0.0473556666666666,176,LSTM
176,0.0475526666666666,177,LSTM
177,0.0485503333333333,178,LSTM
178,0.0487186666666666,179,LSTM
179,0.0488143333333333,180,LSTM
180,0.0477533333333333,181,LSTM
181,0.0477436666666666,182,LSTM
182,0.0466376666666666,183,LSTM
183,0.0467303333333333,184,LSTM
184,0.0466213333333333,185,LSTM
185,0.0452386666666666,186,LSTM
186,0.0446046666666666,187,LSTM
187,0.0461033333333333,188,LSTM
188,0.046225,189,LSTM
189,0.046398,190,LSTM
190,0.046504,191,LSTM
191,0.0462963333333333,192,LSTM
192,0.0454326666666666,193,LSTM
193,0.045391,194,LSTM
194,0.0456266666666666,195,LSTM
195,0.0445346666666666,196,LSTM
196,0.0445356666666666,197,LSTM
197,0.044609,198,LSTM
198,0.0445646666666666,199,LSTM
199,0.0442423333333333,200,LSTM
200,0.0453506666666666,201,LSTM
201,0.0448076666666666,202,LSTM
202,0.0458296666666666,203,LSTM
203,0.047101,204,LSTM
204,0.0471816666666666,205,LSTM
205,0.0471603333333333,206,LSTM
206,0.0481396666666666,207,LSTM
207,0.048118,208,LSTM
208,0.0482393333333333,209,LSTM
209,0.047102,210,LSTM
210,0.0482083333333333,211,LSTM
211,0.0482993333333333,212,LSTM
212,0.0471763333333333,213,LSTM
213,0.04705,214,LSTM
214,0.046156,215,LSTM
215,0.0447446666666666,216,LSTM
216,0.0443686666666667,217,LSTM
217,0.0443843333333333,218,LSTM
218,0.0442606666666667,219,LSTM
219,0.0454786666666667,220,LSTM
220,0.0468746666666666,221,LSTM
221,0.0468,222,LSTM
222,0.0463796666666667,223,LSTM
223,0.0462023333333333,224,LSTM
224,0.0458516666666666,225,LSTM
225,0.0456206666666667,226,LSTM
226,0.0446623333333333,227,LSTM
227,0.0447706666666667,228,LSTM
228,0.0449813333333333,229,LSTM
229,0.0457736666666666,230,LSTM
230,0.0445813333333333,231,LSTM
231,0.045521,232,LSTM
232,0.0465783333333333,233,LSTM
233,0.0477136666666666,234,LSTM
234,0.047838,235,LSTM
235,0.0490823333333333,236,LSTM
236,0.0483876666666667,237,LSTM
237,0.0470043333333333,238,LSTM
238,0.047077,239,LSTM
239,0.0466513333333333,240,LSTM
240,0.0478106666666667,241,LSTM
241,0.0467046666666667,242,LSTM
242,0.0476876666666667,243,LSTM
243,0.0477656666666667,244,LSTM
244,0.0475693333333333,245,LSTM
245,0.0486416666666666,246,LSTM
246,0.0477126666666666,247,LSTM
247,0.0486123333333333,248,LSTM
248,0.0488593333333333,249,LSTM
249,0.0491756666666666,250,LSTM
250,0.0505543333333333,251,LSTM
251,0.0496986666666666,252,LSTM
252,0.049725,253,LSTM
253,0.0496603333333333,254,LSTM
254,0.050041,255,LSTM
255,0.0491706666666666,256,LSTM
256,0.0499106666666666,257,LSTM
257,0.0499606666666667,258,LSTM
258,0.048628,259,LSTM
259,0.0498213333333333,260,LSTM
260,0.0493373333333333,261,LSTM
261,0.0496596666666667,262,LSTM
262,0.048535,263,LSTM
263,0.0490403333333333,264,LSTM
264,0.047869,265,LSTM
265,0.0482576666666667,266,LSTM
266,0.0493313333333334,267,LSTM
267,0.0491593333333334,268,LSTM
268,0.0490273333333334,269,LSTM
269,0.0491443333333334,270,LSTM
270,0.0494666666666667,271,LSTM
271,0.050478,272,LSTM
272,0.0508066666666667,273,LSTM
273,0.0510586666666667,274,LSTM
274,0.0514016666666667,275,LSTM
275,0.050797,276,LSTM
276,0.049972,277,LSTM
277,0.0485316666666667,278,LSTM
278,0.0475116666666667,279,LSTM
279,0.0477873333333334,280,LSTM
280,0.0480476666666667,281,LSTM
281,0.048518,282,LSTM
282,0.048603,283,LSTM
283,0.0489316666666667,284,LSTM
284,0.0494256666666667,285,LSTM
285,0.0506926666666667,286,LSTM
286,0.0504766666666667,287,LSTM
287,0.0516746666666667,288,LSTM
288,0.0515716666666667,289,LSTM
289,0.05184,290,LSTM
290,0.0514643333333334,291,LSTM
291,0.0514543333333334,292,LSTM
292,0.0505916666666667,293,LSTM
293,0.050742,294,LSTM
294,0.0512096666666667,295,LSTM
295,0.0501116666666667,296,LSTM
296,0.049996,297,LSTM
297,0.0500593333333334,298,LSTM
298,0.049251,299,LSTM
299,0.0506696666666667,300,LSTM
300,0.0495786666666667,301,LSTM
301,0.0503636666666667,302,LSTM
302,0.0513726666666667,303,LSTM
303,0.0522736666666667,304,LSTM
304,0.0515736666666667,305,LSTM
305,0.0523720000000001,306,LSTM
306,0.0524906666666667,307,LSTM
307,0.0524526666666667,308,LSTM
308,0.052466,309,LSTM
309,0.0519253333333334,310,LSTM
310,0.0519353333333334,311,LSTM
311,0.0509233333333334,312,LSTM
312,0.0499073333333334,313,LSTM
313,0.0510323333333334,314,LSTM
314,0.0518150000000001,315,LSTM
315,0.0516250000000001,316,LSTM
316,0.0517383333333334,317,LSTM
317,0.0525993333333334,318,LSTM
318,0.0516886666666667,319,LSTM
319,0.0517853333333334,320,LSTM
320,0.0520906666666667,321,LSTM
321,0.0521853333333334,322,LSTM
322,0.0521073333333334,323,LSTM
323,0.0518543333333334,324,LSTM
324,0.0524333333333334,325,LSTM
325,0.0522773333333334,326,LSTM
326,0.0514706666666667,327,LSTM
327,0.0512543333333334,328,LSTM
328,0.0526786666666667,329,LSTM
329,0.0524526666666667,330,LSTM
330,0.052516,331,LSTM
331,0.051549,332,LSTM
332,0.050477,333,LSTM
333,0.0497226666666667,334,LSTM
334,0.0495733333333333,335,LSTM
335,0.048835,336,LSTM
336,0.0502603333333333,337,LSTM
337,0.0514376666666667,338,LSTM
338,0.051019,339,LSTM
339,0.0520263333333333,340,LSTM
340,0.052832,341,LSTM
341,0.051755,342,LSTM
342,0.0517616666666667,343,LSTM
343,0.0510033333333333,344,LSTM
344,0.0525256666666667,345,LSTM
345,0.051184,346,LSTM
346,0.049997,347,LSTM
347,0.0507416666666667,348,LSTM
348,0.0508903333333334,349,LSTM
349,0.0510403333333334,350,LSTM
350,0.0514876666666667,351,LSTM
351,0.050517,352,LSTM
352,0.0495583333333334,353,LSTM
353,0.049996,354,LSTM
354,0.051261,355,LSTM
355,0.050089,356,LSTM
356,0.0501016666666667,357,LSTM
357,0.0501713333333334,358,LSTM
358,0.0506243333333334,359,LSTM
359,0.0515866666666667,360,LSTM
360,0.0498323333333334,361,LSTM
361,0.0499573333333334,362,LSTM
362,0.0490900000000001,363,LSTM
363,0.0497453333333334,364,LSTM
364,0.049401,365,LSTM
365,0.0501613333333334,366,LSTM
366,0.05078,367,LSTM
367,0.0506373333333334,368,LSTM
368,0.0512376666666667,369,LSTM
369,0.0510110000000001,370,LSTM
370,0.0512663333333334,371,LSTM
371,0.0513760000000001,372,LSTM
372,0.0514190000000001,373,LSTM
373,0.0525463333333334,374,LSTM
374,0.0515916666666667,375,LSTM
375,0.0524390000000001,376,LSTM
376,0.0511396666666667,377,LSTM
377,0.0514843333333334,378,LSTM
378,0.0503353333333334,379,LSTM
379,0.0504526666666667,380,LSTM
380,0.0492306666666667,381,LSTM
381,0.0492500000000001,382,LSTM
382,0.0494986666666667,383,LSTM
383,0.049684,384,LSTM
384,0.0496213333333334,385,LSTM
385,0.0508546666666667,386,LSTM
386,0.0508743333333334,387,LSTM
387,0.0511263333333334,388,LSTM
388,0.0521950000000001,389,LSTM
389,0.0511186666666667,390,LSTM
390,0.0501360000000001,391,LSTM
391,0.0498960000000001,392,LSTM
392,0.0498050000000001,393,LSTM
393,0.0498996666666667,394,LSTM
394,0.0488296666666667,395,LSTM
395,0.0481770000000001,396,LSTM
396,0.0479773333333334,397,LSTM
397,0.0468686666666667,398,LSTM
398,0.0456436666666667,399,LSTM
399,0.0456660000000001,400,LSTM
400,0.0469336666666667,401,LSTM
401,0.046513,402,LSTM
402,0.0466826666666667,403,LSTM
403,0.0458013333333334,404,LSTM
404,0.0457323333333334,405,LSTM
405,0.0468226666666667,406,LSTM
406,0.0465856666666667,407,LSTM
407,0.047781,408,LSTM
408,0.0475873333333334,409,LSTM
409,0.047304,410,LSTM
410,0.0476566666666667,411,LSTM
411,0.0476753333333334,412,LSTM
412,0.0475946666666667,413,LSTM
413,0.0469916666666667,414,LSTM
414,0.0457550000000001,415,LSTM
415,0.0462396666666667,416,LSTM
416,0.0465643333333334,417,LSTM
417,0.0464193333333334,418,LSTM
418,0.0457286666666667,419,LSTM
419,0.046225,420,LSTM
420,0.046309,421,LSTM
421,0.046356,422,LSTM
422,0.0472916666666667,423,LSTM
423,0.0475873333333334,424,LSTM
424,0.0476096666666667,425,LSTM
425,0.047461,426,LSTM
426,0.046057,427,LSTM
427,0.046483,428,LSTM
428,0.0467676666666667,429,LSTM
429,0.0481303333333334,430,LSTM
430,0.0484223333333334,431,LSTM
431,0.0472726666666667,432,LSTM
432,0.0475613333333334,433,LSTM
433,0.0464506666666667,434,LSTM
434,0.0452186666666667,435,LSTM
435,0.0459693333333334,436,LSTM
436,0.0448943333333334,437,LSTM
437,0.0452623333333333,438,LSTM
438,0.0454443333333333,439,LSTM
439,0.0451313333333333,440,LSTM
440,0.046398,441,LSTM
441,0.046252,442,LSTM
442,0.0462843333333333,443,LSTM
443,0.045647,444,LSTM
444,0.04567,445,LSTM
445,0.0445363333333333,446,LSTM
446,0.0444056666666667,447,LSTM
447,0.045299,448,LSTM
448,0.045234,449,LSTM
449,0.0463676666666667,450,LSTM
450,0.0473846666666667,451,LSTM
451,0.04784,452,LSTM
452,0.046951,453,LSTM
453,0.0462603333333333,454,LSTM
454,0.046435,455,LSTM
455,0.0456053333333333,456,LSTM
456,0.045664,457,LSTM
457,0.0455836666666667,458,LSTM
458,0.0457506666666667,459,LSTM
459,0.0457923333333333,460,LSTM
460,0.0465863333333333,461,LSTM
461,0.046489,462,LSTM
462,0.0466623333333333,463,LSTM
463,0.0467623333333333,464,LSTM
464,0.045543,465,LSTM
465,0.045371,466,LSTM
466,0.0464026666666667,467,LSTM
467,0.0452553333333334,468,LSTM
468,0.0452343333333333,469,LSTM
469,0.0449806666666667,470,LSTM
470,0.0443493333333333,471,LSTM
471,0.0444056666666667,472,LSTM
472,0.045009,473,LSTM
473,0.045074,474,LSTM
474,0.0440966666666667,475,LSTM
475,0.0448296666666667,476,LSTM
476,0.0440466666666667,477,LSTM
477,0.044277,478,LSTM
478,0.0442473333333333,479,LSTM
479,0.045108,480,LSTM
480,0.0452186666666667,481,LSTM
481,0.0454686666666667,482,LSTM
482,0.0465496666666667,483,LSTM
483,0.0465913333333334,484,LSTM
484,0.046868,485,LSTM
485,0.0471203333333334,486,LSTM
486,0.047691,487,LSTM
487,0.0475693333333334,488,LSTM
488,0.0479173333333334,489,LSTM
489,0.0479406666666667,490,LSTM
490,0.0466443333333334,491,LSTM
491,0.0466713333333333,492,LSTM
492,0.0477906666666667,493,LSTM
493,0.0469013333333334,494,LSTM
494,0.047874,495,LSTM
495,0.0479786666666667,496,LSTM
496,0.0479123333333334,497,LSTM
497,0.0490326666666667,498,LSTM
498,0.0492343333333334,499,LSTM
499,0.049631,500,LSTM
500,0.048732,501,LSTM
501,0.0490663333333334,502,LSTM
502,0.0480183333333334,503,LSTM
503,0.0477513333333334,504,LSTM
504,0.0467483333333334,505,LSTM
505,0.0469740000000001,506,LSTM
506,0.0456056666666667,507,LSTM
507,0.0456946666666667,508,LSTM
508,0.045685,509,LSTM
509,0.0468993333333334,510,LSTM
510,0.0466693333333334,511,LSTM
511,0.0467846666666667,512,LSTM
512,0.0478523333333334,513,LSTM
513,0.0476976666666667,514,LSTM
514,0.048581,515,LSTM
515,0.0489010000000001,516,LSTM
516,0.0496776666666667,517,LSTM
517,0.0489763333333334,518,LSTM
518,0.0479853333333334,519,LSTM
519,0.0478156666666667,520,LSTM
520,0.0473530000000001,521,LSTM
521,0.0464270000000001,522,LSTM
522,0.0474226666666667,523,LSTM
523,0.0475223333333334,524,LSTM
524,0.0476486666666667,525,LSTM
525,0.0477183333333334,526,LSTM
526,0.048256,527,LSTM
527,0.049261,528,LSTM
528,0.0493146666666667,529,LSTM
529,0.0493086666666667,530,LSTM
530,0.0492123333333334,531,LSTM
531,0.0492523333333334,532,LSTM
532,0.0483886666666667,533,LSTM
533,0.047384,534,LSTM
534,0.0464113333333334,535,LSTM
535,0.0447903333333334,536,LSTM
536,0.04446,537,LSTM
537,0.045598,538,LSTM
538,0.046678,539,LSTM
539,0.047091,540,LSTM
540,0.0458363333333334,541,LSTM
541,0.0474516666666667,542,LSTM
542,0.0472073333333334,543,LSTM
543,0.0463163333333334,544,LSTM
544,0.046565,545,LSTM
545,0.045517,546,LSTM
546,0.0454876666666667,547,LSTM
547,0.0451886666666667,548,LSTM
548,0.04492,549,LSTM
549,0.0446646666666667,550,LSTM
550,0.043204,551,LSTM
551,0.0441036666666667,552,LSTM
552,0.0452673333333333,553,LSTM
553,0.0444806666666667,554,LSTM
554,0.0441866666666667,555,LSTM
555,0.0442423333333333,556,LSTM
556,0.0439823333333333,557,LSTM
557,0.0440936666666667,558,LSTM
558,0.0454413333333333,559,LSTM
559,0.045381,560,LSTM
560,0.045342,561,LSTM
561,0.0452656666666667,562,LSTM
562,0.045306,563,LSTM
563,0.044914,564,LSTM
564,0.0458376666666666,565,LSTM
565,0.045503,566,LSTM
566,0.045457,567,LSTM
567,0.0443853333333333,568,LSTM
568,0.044535,569,LSTM
569,0.0442286666666666,570,LSTM
570,0.0440966666666666,571,LSTM
571,0.0432693333333333,572,LSTM
572,0.042915,573,LSTM
573,0.0418043333333333,574,LSTM
574,0.041638,575,LSTM
575,0.0426073333333333,576,LSTM
576,0.0438823333333333,577,LSTM
577,0.0451826666666667,578,LSTM
578,0.0452796666666667,579,LSTM
579,0.0452266666666667,580,LSTM
580,0.0440836666666666,581,LSTM
581,0.044035,582,LSTM
582,0.0442276666666666,583,LSTM
583,0.0429323333333333,584,LSTM
584,0.0436023333333333,585,LSTM
585,0.0431916666666666,586,LSTM
586,0.043585,587,LSTM
587,0.0435916666666666,588,LSTM
588,0.0435976666666666,589,LSTM
589,0.043589,590,LSTM
590,0.0438236666666667,591,LSTM
591,0.0442813333333333,592,LSTM
592,0.0439383333333333,593,LSTM
593,0.043648,594,LSTM
594,0.042211,595,LSTM
595,0.043451,596,LSTM
596,0.042396,597,LSTM
597,0.04247,598,LSTM
598,0.0438473333333334,599,LSTM
599,0.0438653333333334,600,LSTM
600,0.0438753333333334,601,LSTM
601,0.0434863333333334,602,LSTM
602,0.0434126666666667,603,LSTM
603,0.0425306666666667,604,LSTM
604,0.0434393333333334,605,LSTM
605,0.0436026666666667,606,LSTM
606,0.043507,607,LSTM
607,0.0437503333333334,608,LSTM
608,0.04493,609,LSTM
609,0.0459703333333334,610,LSTM
610,0.045809,611,LSTM
611,0.0468216666666667,612,LSTM
612,0.0468443333333334,613,LSTM
613,0.0458483333333334,614,LSTM
614,0.0449213333333334,615,LSTM
615,0.045688,616,LSTM
616,0.0466963333333334,617,LSTM
617,0.046891,618,LSTM
618,0.0481276666666667,619,LSTM
619,0.048359,620,LSTM
620,0.0473386666666667,621,LSTM
621,0.0462400000000001,622,LSTM
622,0.0456850000000001,623,LSTM
623,0.0447743333333334,624,LSTM
624,0.0437776666666667,625,LSTM
625,0.0426596666666667,626,LSTM
626,0.043093,627,LSTM
627,0.0423843333333334,628,LSTM
628,0.0413813333333334,629,LSTM
629,0.0412606666666667,630,LSTM
630,0.0412456666666667,631,LSTM
631,0.0421593333333334,632,LSTM
632,0.0433936666666667,633,LSTM
633,0.0439270000000001,634,LSTM
634,0.0440126666666667,635,LSTM
635,0.0448783333333334,636,LSTM
636,0.0436863333333334,637,LSTM
637,0.0436236666666668,638,LSTM
638,0.0438353333333334,639,LSTM
639,0.0436943333333334,640,LSTM
640,0.0438203333333334,641,LSTM
641,0.0442963333333334,642,LSTM
642,0.0445730000000001,643,LSTM
643,0.0456166666666667,644,LSTM
644,0.0453186666666668,645,LSTM
645,0.0454466666666668,646,LSTM
646,0.0464210000000001,647,LSTM
647,0.0466603333333334,648,LSTM
648,0.0465390000000001,649,LSTM
649,0.0472773333333334,650,LSTM
650,0.0476346666666667,651,LSTM
651,0.0488293333333334,652,LSTM
652,0.0501876666666667,653,LSTM
653,0.0498026666666667,654,LSTM
654,0.0487663333333334,655,LSTM
655,0.0499753333333334,656,LSTM
656,0.0498220000000001,657,LSTM
657,0.0485843333333334,658,LSTM
658,0.0482346666666667,659,LSTM
659,0.0478963333333334,660,LSTM
660,0.0486763333333334,661,LSTM
661,0.0479300000000001,662,LSTM
662,0.0479376666666667,663,LSTM
663,0.0483576666666667,664,LSTM
664,0.049159,665,LSTM
665,0.049727,666,LSTM
666,0.0500576666666667,667,LSTM
667,0.0501123333333334,668,LSTM
668,0.050415,669,LSTM
669,0.0516893333333334,670,LSTM
670,0.050685,671,LSTM
671,0.0494896666666667,672,LSTM
672,0.0508003333333334,673,LSTM
673,0.049856,674,LSTM
674,0.0507903333333333,675,LSTM
675,0.0507876666666667,676,LSTM
676,0.0517183333333334,677,LSTM
677,0.0505613333333333,678,LSTM
678,0.051804,679,LSTM
679,0.0517453333333334,680,LSTM
680,0.052793,681,LSTM
681,0.0528466666666667,682,LSTM
682,0.052787,683,LSTM
683,0.0526566666666667,684,LSTM
684,0.053816,685,LSTM
685,0.05388,686,LSTM
686,0.054051,687,LSTM
687,0.054178,688,LSTM
688,0.0540966666666667,689,LSTM
689,0.05429,690,LSTM
690,0.0549266666666667,691,LSTM
691,0.054036,692,LSTM
692,0.0541163333333333,693,LSTM
693,0.0533343333333333,694,LSTM
694,0.0546633333333333,695,LSTM
695,0.0545936666666667,696,LSTM
696,0.0550163333333333,697,LSTM
697,0.0557866666666667,698,LSTM
698,0.0561286666666667,699,LSTM
699,0.0561146666666667,700,LSTM
700,0.0555083333333333,701,LSTM
701,0.0564233333333333,702,LSTM
702,0.0562706666666667,703,LSTM
703,0.056633,704,LSTM
704,0.055944,705,LSTM
705,0.0561163333333333,706,LSTM
706,0.0563533333333333,707,LSTM
707,0.056845,708,LSTM
708,0.0559036666666667,709,LSTM
709,0.0574113333333334,710,LSTM
710,0.0561563333333334,711,LSTM
711,0.0549733333333333,712,LSTM
712,0.0552963333333333,713,LSTM
713,0.055768,714,LSTM
714,0.0569766666666667,715,LSTM
715,0.057619,716,LSTM
716,0.0567716666666667,717,LSTM
717,0.056725,718,LSTM
718,0.0577556666666667,719,LSTM
719,0.058063,720,LSTM
720,0.057051,721,LSTM
721,0.0571793333333334,722,LSTM
722,0.0572423333333334,723,LSTM
723,0.0564593333333334,724,LSTM
724,0.0555033333333334,725,LSTM
725,0.055847,726,LSTM
726,0.0573246666666667,727,LSTM
727,0.0573146666666667,728,LSTM
728,0.057105,729,LSTM
729,0.0568223333333334,730,LSTM
730,0.0565783333333334,731,LSTM
731,0.057907,732,LSTM
732,0.0579853333333334,733,LSTM
733,0.0591566666666667,734,LSTM
734,0.0606830000000001,735,LSTM
735,0.0594490000000001,736,LSTM
736,0.0606166666666667,737,LSTM
737,0.0600020000000001,738,LSTM
738,0.0598793333333334,739,LSTM
739,0.0605386666666667,740,LSTM
740,0.0602896666666667,741,LSTM
741,0.0605540000000001,742,LSTM
742,0.0617113333333334,743,LSTM
743,0.0612713333333334,744,LSTM
744,0.0609616666666668,745,LSTM
745,0.0616200000000001,746,LSTM
746,0.0618043333333334,747,LSTM
747,0.0609686666666667,748,LSTM
748,0.0596173333333334,749,LSTM
749,0.0593386666666667,750,LSTM
750,0.0593483333333334,751,LSTM
751,0.0590736666666668,752,LSTM
752,0.0602906666666668,753,LSTM
753,0.0614236666666667,754,LSTM
754,0.0601993333333334,755,LSTM
755,0.0615276666666667,756,LSTM
756,0.0623690000000001,757,LSTM
757,0.0621983333333334,758,LSTM
758,0.0616546666666667,759,LSTM
759,0.0607370000000001,760,LSTM
760,0.0595533333333334,761,LSTM
761,0.0593493333333334,762,LSTM
762,0.0594370000000001,763,LSTM
763,0.0606613333333334,764,LSTM
764,0.0620983333333334,765,LSTM
765,0.0620383333333334,766,LSTM
766,0.0619876666666667,767,LSTM
767,0.0616903333333334,768,LSTM
768,0.0618273333333334,769,LSTM
769,0.0610773333333334,770,LSTM
770,0.06181,771,LSTM
771,0.0617786666666667,772,LSTM
772,0.0623443333333334,773,LSTM
773,0.0623736666666667,774,LSTM
774,0.0634446666666667,775,LSTM
775,0.063625,776,LSTM
776,0.0638596666666667,777,LSTM
777,0.0625993333333334,778,LSTM
778,0.0624853333333334,779,LSTM
779,0.061513,780,LSTM
780,0.0625876666666667,781,LSTM
781,0.061374,782,LSTM
782,0.0615716666666667,783,LSTM
783,0.0610676666666667,784,LSTM
784,0.0607533333333333,785,LSTM
785,0.0617516666666667,786,LSTM
786,0.0607103333333333,787,LSTM
787,0.0598203333333334,788,LSTM
788,0.0586336666666667,789,LSTM
789,0.0584666666666667,790,LSTM
790,0.0598386666666667,791,LSTM
791,0.0589303333333334,792,LSTM
792,0.0583286666666667,793,LSTM
793,0.059076,794,LSTM
794,0.059549,795,LSTM
795,0.0597716666666667,796,LSTM
796,0.059704,797,LSTM
797,0.0598393333333334,798,LSTM
798,0.0588156666666667,799,LSTM
799,0.0579666666666667,800,LSTM
800,0.0585613333333334,801,LSTM
801,0.0590816666666667,802,LSTM
802,0.0590763333333333,803,LSTM
803,0.0593253333333333,804,LSTM
804,0.0607673333333333,805,LSTM
805,0.0607086666666667,806,LSTM
806,0.0621706666666667,807,LSTM
807,0.0611103333333333,808,LSTM
808,0.0603523333333333,809,LSTM
